year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2000,0,American Indian / Alaska Native,1012,54763,0.018479630407391853,0.018310445276737412,0.9816895547232626,100000,1831.0445276737446,99084.47773616313,1777035.986794974,17.77035986794974,0,1,0,0,0,0,0
2000,1,American Indian / Alaska Native,449,53810,0.008344173945363315,0.0083095059637824,0.9916904940362176,98168.95547232626,815.7355209555826,97761.08771184846,1677951.509058811,17.092486122375256,0.01831044527673742,0.9816895547232626,0.001383920523535138,0.01855780301576009,0.0013967926713638976,0.021295516651633328,0.01582008937988685
2000,2,American Indian / Alaska Native,404,53107,0.0076072834089668025,0.007578457671312536,0.9924215423286875,97353.21995137067,737.7872565674334,96984.32632308695,1580190.4213469622,16.23151676068126,0.02646780048629327,0.9735321995137067,0.001372420827691422,0.026850549303311877,0.0013942624703560849,0.029583303745209802,0.024117794861413952
2000,3,American Indian / Alaska Native,357,53012,0.006734324303931186,0.006711724838081989,0.993288275161918,96615.43269480324,648.4561993597599,96291.20459512336,1483206.0950238756,15.35164780257362,0.03384567305196762,0.9661543269480324,0.001362019994541535,0.03419642095592117,0.0013860017503485606,0.03691298438660435,0.031479857525237985
2000,4,American Indian / Alaska Native,311,54035,0.005755528823910429,0.005739013295688359,0.9942609867043116,95966.97649544348,550.7557540543639,95691.59861841629,1386914.8904287522,14.452001522571704,0.04033023504556521,0.9596697649544348,0.001352878491114206,0.040584532552440475,0.0013683037246866845,0.04326640785282638,0.03790265725205457
2000,5,American Indian / Alaska Native,299,54547,0.005481511357178213,0.005466528936952091,0.9945334710630479,95416.22074138912,521.5955317374028,95155.42297552041,1291223.2918103358,13.532534424204417,0.04583779258610887,0.9541622074138911,0.0013451143034662507,0.04606591974568297,0.0013566481677977874,0.04872495015456663,0.04340688933679931
2000,6,American Indian / Alaska Native,318,56430,0.005635300372142478,0.0056194666808036895,0.9943805333191963,94894.62520965171,533.2571845530038,94627.9966173752,1196067.8688348152,12.604168741826312,0.05105374790348283,0.9489462520965172,0.0013377611972028446,0.05128062612757114,0.0013508116395871247,0.0539282169411619,0.048633035313980374
2000,7,American Indian / Alaska Native,268,58314,0.004595808896662894,0.004585272378866684,0.9954147276211334,94361.36802509871,432.6725744375435,94145.03173787994,1101439.87221744,11.672572105191115,0.05638631974901287,0.9436136802509871,0.001330243692728291,0.056598547036506755,0.0013445241906236741,0.05923381445012916,0.05396327962288435
2000,8,American Indian / Alaska Native,291,60930,0.004775972427375677,0.004764594641059018,0.995235405358941,93928.69545066117,447.53215898589406,93704.92937116823,1007294.8404795602,10.724037373740293,0.060713045493388296,0.9392869545066117,0.0013241441630668625,0.06093074316314451,0.00133668313381268,0.06355064210541736,0.058310844220871655
2000,9,American Indian / Alaska Native,262,61865,0.00423502788329427,0.004226079101877541,0.9957739208981224,93481.16329167527,395.0587906061555,93283.6338963722,913589.9111083919,9.772983978150274,0.06518836708324727,0.9348116329167527,0.0013178351528835245,0.06542649862526533,0.0013329182768698437,0.06803901844793021,0.06281397880260044
2000,10,American Indian / Alaska Native,249,63117,0.003945054422738723,0.003937288014990157,0.9960627119850098,93086.10450106912,366.5068036141747,92902.85109926203,820306.2772120198,8.812338657942211,0.06913895498930889,0.9308610450106911,0.0013122658772842036,0.06939713655914029,0.0013301223600103741,0.07200417638476062,0.06679009673351996
2000,11,American Indian / Alaska Native,236,60858,0.0038778796542771696,0.0038703752295985304,0.9961296247704015,92719.59769745494,358.85963422658097,92540.16788034164,727403.4261127578,7.84519609852367,0.07280402302545064,0.9271959769745494,0.001307099108573092,0.07302888008336375,0.0013232514401075133,0.07562245290597448,0.07043530726075302
2000,12,American Indian / Alaska Native,264,60039,0.0043971418577924345,0.004387495637433314,0.9956125043625667,92360.73806322836,405.2323353225365,92158.12189556709,634863.2582324161,6.873735220671375,0.07639261936771635,0.9236073806322836,0.0013020401445606406,0.07650128968615102,0.0013148606497289089,0.07907841655961968,0.07392416281268237
2000,13,American Indian / Alaska Native,268,58910,0.004549312510609404,0.004538987873450309,0.9954610121265497,91955.50572790582,417.3849253959488,91746.81326520785,542705.136336849,5.901823191997885,0.08044494272094171,0.9195550572790583,0.0012963274491066177,0.08056538536333176,0.001310920645486763,0.08313478982848581,0.0779959808981777
2000,14,American Indian / Alaska Native,391,58977,0.006629703104600098,0.006607799231061726,0.9933922007689383,91538.12080250987,604.8655242516543,91235.68804038405,450958.3230716411,4.9264537999918865,0.0846187919749013,0.9153812080250987,0.0012904434345351018,0.08473869390843344,0.001299933460739743,0.08728656349148334,0.08219082432538355
