year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2000,0,American Indian / Alaska Native,4036,54763,0.07369939557730584,0.07108011482714288,0.9289198851728571,100000,7108.011482714297,96445.99425864285,1473084.7196616363,14.730847196616363,0,1,0,0,0,0,0
2000,1,American Indian / Alaska Native,1827,53810,0.033952796877903736,0.03338602245835884,0.9666139775416411,92891.9885172857,3101.2940148397174,91341.34150986584,1376638.7254029934,14.8197788353602,0.07108011482714294,0.9289198851728571,0.0025017311683721752,0.07110726530274798,0.0025141231019659167,0.07603494658260118,0.06617958402289478
2000,2,American Indian / Alaska Native,1708,53107,0.03216148530325569,0.031652489761123774,0.9683475102388762,89790.69450244599,2842.099038382861,88369.64498325455,1285297.3838931278,14.314371784462754,0.10209305497554011,0.8979069450244599,0.002418208315400125,0.10209926764286911,0.0024311976461045904,0.1068644150292341,0.09733412025650412
2000,3,American Indian / Alaska Native,1441,53012,0.027182524711386102,0.02681803377843949,0.9731819662215605,86948.59546406312,2331.790370143106,85782.70027899157,1196927.738909873,13.765923791196572,0.13051404535936872,0.8694859546406313,0.0023416660014566586,0.130510239530753,0.0023524796967917226,0.13512109973646477,0.12589937932504122
2000,4,American Indian / Alaska Native,1243,54035,0.023003608772092163,0.022742034341752586,0.9772579656582474,84616.80509392002,1924.3582873353153,83654.62595025236,1111145.0386308816,13.131493648307467,0.15383194906079978,0.8461680509392002,0.0022788671235317707,0.1538442082757209,0.0022901169053389943,0.15833283741018533,0.14935557914125647
2000,5,American Indian / Alaska Native,1091,54547,0.020001099968834216,0.019803058492535282,0.9801969415074647,82692.4468065847,1637.5633610016666,81873.66512608387,1027490.4126806292,12.425444552195925,0.17307553193415293,0.8269244680658471,0.0022270410491481204,0.17302936261052693,0.0022326954014447145,0.17740544559735857,0.16865327962369528
2000,6,American Indian / Alaska Native,1242,56430,0.02200956937799043,0.021769995267392334,0.9782300047326077,81054.88344558304,1764.564429009377,80172.60123107836,945616.7475545453,11.666376007923002,0.18945116554416963,0.8105488344558304,0.0021829388249865627,0.18949804811726062,0.002188845329446216,0.1937881849629752,0.18520791127154604
2000,7,American Indian / Alaska Native,1001,58314,0.017165689199849093,0.017019612510520366,0.9829803874894796,79290.31901657366,1349.4905054976407,78615.57376382484,865444.1463234669,10.914877844577312,0.20709680983426337,0.7929031901657366,0.002135416257097598,0.20725788519990512,0.0021429159070659063,0.2114580003777543,0.20305777002205594
2000,8,American Indian / Alaska Native,1135,60930,0.018627933694403413,0.018456034798162525,0.9815439652018375,77940.82851107602,1438.4786431980174,77221.589189477,786828.572559642,10.095204113051318,0.2205917148892398,0.7794082851107602,0.002099072299853131,0.22076875376093608,0.002108352546547825,0.2249011247521698,0.21663638276970235
2000,9,American Indian / Alaska Native,1042,61865,0.016843126161803928,0.016702465296701184,0.9832975347032988,76502.349867878,1277.7778437843226,75863.46094598583,709606.9833701651,9.275623357918796,0.23497650132121994,0.7650234986787801,0.002060331748443183,0.23520801943832595,0.002069124913387599,0.23926350426856563,0.23115253460808627
2000,10,American Indian / Alaska Native,956,63117,0.015146474008587226,0.01503262835128548,0.9849673716487145,75224.57202409368,1130.8230341227172,74659.16050703233,633743.5224241791,8.42468764356941,0.24775427975906317,0.7522457202409368,0.002025919128915119,0.24803541277423774,0.0020368952060441604,0.2520277273780843,0.2440430981703912
2000,11,American Indian / Alaska Native,882,60858,0.014492753623188406,0.014388489208633093,0.9856115107913669,74093.74898997096,1066.0971077693684,73560.70043608628,559084.3619171468,7.545634679557412,0.25906251010029036,0.7409374898997096,0.0019954642395803783,0.25935114736057746,0.0020084127884142638,0.26328763642586944,0.2554146582952855
2000,12,American Indian / Alaska Native,1000,60039,0.01665584037042589,0.016518277474025008,0.983481722525975,73027.6518822016,1206.291017066702,72424.50637366824,485523.66148106067,6.6484906602808795,0.26972348117798406,0.7302765188220159,0.0019667525239029622,0.27002715090919327,0.0019826658294385666,0.27391317593489284,0.2661411258834937
2000,13,American Indian / Alaska Native,946,58910,0.016058394160583942,0.01593048515568429,0.9840695148443157,71821.36086513489,1144.1491231230902,71249.28630357335,413099.1551073923,5.751758949306236,0.28178639134865113,0.7182136086513489,0.0019342651599903943,0.28206352488639086,0.00194768928676036,0.2858809958884412,0.27824605388434054
2000,14,American Indian / Alaska Native,1024,58977,0.0173627007138376,0.01721326631814285,0.9827867336818572,70677.2117420118,1216.5856683390011,70068.91890784231,341849.8688038191,4.836776386307518,0.29322788257988197,0.706772117420118,0.00190345137757201,0.29352458469181714,0.001918111608882808,0.29728408344522744,0.28976508593840683
2000,15,American Indian / Alaska Native,885,58805,0.015049740668310517,0.014937339128233258,0.9850626608717667,69460.6260736728,1037.5569277218747,68941.84760981187,271780.94989597675,3.9127339509971404,0.30539373926327196,0.694606260736728,0.0018706867620862278,0.3056335393182865,0.001880575558301044,0.30931946741255656,0.3019476112240165
2000,16,American Indian / Alaska Native,604,57684,0.010470841134456696,0.010416307384541098,0.9895836926154589,68423.06914595093,712.7157204179239,68066.71128574197,202839.10228616485,2.9644841252808414,0.3157693085404908,0.6842306914595092,0.0018427436795182483,0.3159147867559309,0.0018538626332986917,0.3195483575171963,0.31228121599466546
2000,17,American Indian / Alaska Native,352,58558,0.006011134260049865,0.0059931215309701365,0.9940068784690299,67710.353425533,432.21056709543336,67494.24814198528,134772.39100042277,1.9904251592578637,0.32289646574467,0.67710353425533,0.0018235490949214661,0.3230474681542841,0.0018354253089189407,0.32664490175976524,0.31945003454880294
2000,18,American Indian / Alaska Native,22,56046,3.9253470363629874e-4,3.9245767700733184e-4,0.9996075423229926,67278.14285843757,-0,67278.14285843757,67278.14285843757,1,0.32721857141562427,0.6727814285843757,0.001811908966808575,0.3273040725014095,0.0018252176989943145,0.3308814991914384,0.32372664581138066
2001,0,American Indian / Alaska Native,4191,57488,0.07290217088783746,0.07033826478807052,0.9296617352119295,100000,7033.826478807052,96483.08676059647,1471055.7359561122,14.710557359561122,0,1,0,0,0,0,0
2001,1,American Indian / Alaska Native,1924,55012,0.03497418745001091,0.03437310179726301,0.965626898202737,92966.17352119295,3195.535746145979,91368.40564811995,1374572.6491955158,14.78572901445882,0.07033826478807048,0.9296617352119295,0.002461934981508372,0.07005969213904654,0.00246873234594619,0.07489840753710107,0.06522097674099202
2001,2,American Indian / Alaska Native,1713,54175,0.03161975080756806,0.031127626904591,0.968872373095409,89770.63777504697,2794.346919648844,88373.46431522255,1283204.2435473958,14.294253392327805,0.10229362224953031,0.8977063777504697,0.0023773106397707417,0.10204748231107438,0.0023847151902726457,0.10672152408400877,0.09737344053814
2001,3,American Indian / Alaska Native,1480,53726,0.027547183858839294,0.0271729152131605,0.9728270847868395,86976.29085539813,2363.399376968926,85794.59116691365,1194830.7792321732,13.737430827196707,0.1302370914460187,0.8697629085539813,0.0023033106011396435,0.13013353762845642,0.002308092385085577,0.13465739870322416,0.12560967655368868
2001,4,American Indian / Alaska Native,1357,53798,0.025223986021785195,0.024909823501876958,0.975090176498123,84612.8914784292,2107.69219271114,83559.04538207363,1109036.1880652595,13.107177507909558,0.15387108521570803,0.846128914784292,0.002240722937465302,0.15389951143105743,0.0022475470633584087,0.1583047036752399,0.14949431918687495
2001,5,American Indian / Alaska Native,1291,54881,0.02352362384067346,0.023250159833592972,0.976749840166407,82505.19928571806,1918.259070495391,81546.06975047037,1025477.1426831859,12.429242660597993,0.17494800714281944,0.8250519928571806,0.002184906924576434,0.1749542522524384,0.002191392404817047,0.1792493813658798,0.170659123138997
2001,6,American Indian / Alaska Native,1123,55424,0.02026198036951501,0.020058765215993427,0.9799412347840065,80586.94021522267,1616.474513252455,79778.70295859643,943931.0729327155,11.7132015486848,0.1941305978477733,0.8058694021522267,0.002134107489358508,0.19406325621877926,0.00214467854487241,0.1982668261667292,0.18985968627082933
2001,7,American Indian / Alaska Native,1003,57453,0.017457748072337388,0.01730668024053352,0.9826933197594665,78970.46570197021,1366.7165983500163,78287.1074027952,864152.3699741191,10.942728554183512,0.21029534298029784,0.7897046570197022,0.0020912999282837724,0.21014670091690926,0.002097695106771341,0.2142581833261811,0.20603521850763742
2001,8,American Indian / Alaska Native,1060,59562,0.01779658171317283,0.017639619250482592,0.9823603807495174,77603.7491036202,1368.9005865978397,76919.29881032128,785865.2625713239,10.126640421998161,0.223962508963798,0.776037491036202,0.0020551064691379144,0.22380022532817395,0.0020617981626076132,0.22784134972688488,0.21975910092946302
2001,9,American Indian / Alaska Native,1094,62229,0.017580227868035803,0.0174270421817255,0.9825729578182745,76234.84851702236,1328.5479208236065,75570.57455661055,708945.9637610026,9.29949986852408,0.23765151482977642,0.7623484851702236,0.002018855173503118,0.23759195165188945,0.002024528609553011,0.24156002772661336,0.23362387557716555
2001,10,American Indian / Alaska Native,958,63994,0.014970153451886114,0.014858933196842087,0.9851410668031579,74906.30059619875,1113.0277165814914,74349.786737908,633375.3892043921,8.455568946312827,0.2509369940380125,0.7490630059619875,0.001983672499235684,0.25093624939714737,0.001991271129994847,0.25483914081193726,0.24703335798235748
