.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2002,American Indian / Alaska Native,0,1587,51385,0.030884499367519705,0.030414826029878207,0.9695851739701218,100000,3041.482602987817,98479.25869850609,1634702.7814194658,16.347027814194657,0,1,0,0,0,0,0
1,2002,American Indian / Alaska Native,1,869,51288,0.0169435345499922,0.016801198704625646,0.9831988012953744,96958.51739701218,1629.0193168931,96144.00773856563,1536223.5227209595,15.84413173760327,0.030414826029878217,0.9695851739701218,0.0020979867315326604,0.03024871876256079,0.002102252943594901,0.034369134532006795,0.026128302993114784
1,2002,American Indian / Alaska Native,2,888,50093,0.01772702772842513,0.01757128440548509,0.982428715594515,95329.49808011908,1675.0617229979252,94491.96721862012,1440079.514982394,15.10633690499543,0.046705019198809206,0.9532949808011908,0.0020627380395765124,0.046511946420084535,0.0020722284000808454,0.050573514084242994,0.042450378755926076
1,2002,American Indian / Alaska Native,3,878,49658,0.0176809376132748,0.017525999560851945,0.982474000439148,93654.43635712116,1641.3876104667434,92833.74255188779,1345587.5477637742,14.367579370536252,0.06345563642878838,0.9365443635712116,0.0020264930828291007,0.06326219542137905,0.0020471465468956144,0.06727460265329445,0.059249788189463644
1,2002,American Indian / Alaska Native,4,823,49333,0.01668254515233211,0.016544542612751158,0.9834554573872488,92013.04874665441,1522.3138059181802,91251.89184369532,1252753.8052118863,13.614958120355036,0.07986951253345587,0.9201304874665441,0.001990976765949368,0.07947553846125724,0.0020227191988418966,0.08344006809098736,0.07551100883152712
1,2002,American Indian / Alaska Native,5,805,49272,0.01633787952589706,0.016205497790616915,0.9837945022093831,90490.73494073623,1466.4474051533907,89757.51123815954,1161501.9133681909,12.835589346565438,0.0950926505926376,0.9049073494073624,0.001958036966004121,0.09501339605667421,0.0020210837076553643,0.09897472012367872,0.09105207198966969
1,2002,American Indian / Alaska Native,6,735,50186,0.01464551867054557,0.014539052686757594,0.9854609473132424,89024.28753558284,1294.3288068808906,88377.1231321424,1071744.4021300313,12.038786625522356,0.10975712464417153,0.8902428753558285,0.0019263060022775955,0.10967192749218968,0.0019876328680461437,0.11356768791356012,0.10577616707081924
1,2002,American Indian / Alaska Native,7,744,51087,0.014563391860943097,0.014458112283565557,0.9855418877164345,87729.95872870195,1268.4095939321414,87095.75393173588,983367.2789978889,11.209024753321444,0.12270041271298049,0.8772995872870195,0.0018982993378196642,0.122644456534386,0.0019430332297298446,0.1264528016646565,0.11883611140411551
1,2002,American Indian / Alaska Native,8,711,52797,0.013466674242854708,0.013376605051502753,0.9866233949484973,86461.54913476981,1156.5619949169195,85883.26813731136,896271.525066153,10.366128458664463,0.1353845086523019,0.8646154913476981,0.0018708535128456494,0.1352446921939056,0.0019331899046481351,0.13903374440701596,0.13145563998079526
1,2002,American Indian / Alaska Native,9,629,54708,0.011497404401550048,0.011431687037121179,0.9885683129628788,85304.98713985289,975.1799156884372,84817.39718200867,810388.2569288417,9.499893078938682,0.14695012860147105,0.853049871398529,0.0018458278442950965,0.147086904030717,0.0018868806970195919,0.1507851901968754,0.14338861786455862
